customer,timestamp,pv_kwh,load_kwh,price_aud_per_kwh,total_demand_mw,net_load_kwh
1,2013-02-06 04:00:00+10:00,0.0,0.114,0.0446,6312.2,0.114
1,2013-02-06 04:30:00+10:00,0.0,1.335,0.04579,6515.77,1.335
1,2013-02-06 05:00:00+10:00,0.0,1.054,0.04776,6816.07,1.054
1,2013-02-06 05:30:00+10:00,0.0,0.487,0.05077,7328.98,0.487
1,2013-02-06 06:00:00+10:00,0.025,0.053,0.05215,7794.72,0.027999999999999997
1,2013-02-06 06:30:00+10:00,0.113,0.209,0.05348,8221.83,0.09599999999999999
1,2013-02-06 07:00:00+10:00,0.175,0.192,0.051770000000000004,8560.68,0.017000000000000015
1,2013-02-06 07:30:00+10:00,0.263,0.243,0.04943,8630.05,-0.020000000000000018
1,2013-02-06 08:00:00+10:00,0.381,0.36,0.05063,8746.66,-0.02100000000000002
1,2013-02-06 08:30:00+10:00,0.438,0.268,0.05281,9005.44,-0.16999999999999998
1,2013-02-06 09:00:00+10:00,0.706,0.065,0.05143,9096.21,-0.641
1,2013-02-06 09:30:00+10:00,0.9,0.255,0.05137,9076.33,-0.645
1,2013-02-06 10:00:00+10:00,1.156,0.19,0.05154,9261.93,-0.966
1,2013-02-06 10:30:00+10:00,1.194,0.086,0.05146,9277.86,-1.1079999999999999
1,2013-02-06 11:00:00+10:00,1.4,0.276,0.05183,9331.09,-1.1239999999999999
1,2013-02-06 11:30:00+10:00,1.394,0.165,0.05145,9217.16,-1.2289999999999999
1,2013-02-06 12:00:00+10:00,1.638,0.241,0.0515,9269.5,-1.3969999999999998
1,2013-02-06 12:30:00+10:00,1.238,0.256,0.052020000000000004,9325.58,-0.982
1,2013-02-06 13:00:00+10:00,1.713,0.334,0.05172,9345.58,-1.379
1,2013-02-06 13:30:00+10:00,1.669,0.074,0.05164,9379.39,-1.595
1,2013-02-06 14:00:00+10:00,1.6,0.151,0.051590000000000004,9402.77,-1.449
1,2013-02-06 14:30:00+10:00,1.494,0.059,0.05156,9387.85,-1.435
1,2013-02-06 15:00:00+10:00,1.388,0.21,0.05465999999999999,9510.09,-1.178
1,2013-02-06 15:30:00+10:00,1.244,0.323,0.05321,9502.9,-0.921
1,2013-02-06 16:00:00+10:00,1.075,0.129,0.05285,9595.78,-0.946
1,2013-02-06 16:30:00+10:00,0.869,0.146,0.05151,9586.58,-0.723
1,2013-02-06 17:00:00+10:00,0.656,0.109,0.05151,9525.49,-0.547
1,2013-02-06 17:30:00+10:00,0.394,0.21,0.05181,9273.42,-0.18400000000000002
1,2013-02-06 18:00:00+10:00,0.081,0.225,0.0515,9138.04,0.14400000000000002
1,2013-02-06 18:30:00+10:00,0.031,0.198,0.05139,8868.01,0.167
1,2013-02-06 19:00:00+10:00,0.006,0.191,0.05132,8630.29,0.185
1,2013-02-06 19:30:00+10:00,0.0,0.206,0.05143,8681.98,0.206
1,2013-02-06 20:00:00+10:00,0.0,0.292,0.05111,8630.43,0.292
1,2013-02-06 20:30:00+10:00,0.0,0.223,0.05123,8476.56,0.223
1,2013-02-06 21:00:00+10:00,0.0,0.165,0.05005,8178.47,0.165
1,2013-02-06 21:30:00+10:00,0.0,0.18,0.0504,8097.62,0.18
1,2013-02-06 22:00:00+10:00,0.0,0.736,0.049729999999999996,7894.85,0.736
1,2013-02-06 22:30:00+10:00,0.0,0.754,0.05534,7877.18,0.754
1,2013-02-06 23:00:00+10:00,0.0,0.06,0.05122,7706.59,0.06
1,2013-02-06 23:30:00+10:00,0.0,0.076,0.05136,7491.51,0.076
1,2013-02-07 00:00:00+10:00,0.0,0.119,0.05083,7343.58,0.119
1,2013-02-07 00:30:00+10:00,0.0,0.03,0.05048,7130.49,0.03
1,2013-02-07 01:00:00+10:00,0.0,0.124,0.04843,6908.18,0.124
1,2013-02-07 01:30:00+10:00,0.0,0.063,0.048479999999999995,6639.25,0.063
1,2013-02-07 02:00:00+10:00,0.0,0.146,0.04678,6465.54,0.146
1,2013-02-07 02:30:00+10:00,0.0,0.805,0.044719999999999996,6279.61,0.805
1,2013-02-07 03:00:00+10:00,0.0,0.645,0.044829999999999995,6208.23,0.645
1,2013-02-07 03:30:00+10:00,0.0,0.134,0.044969999999999996,6252.61,0.134
1,2013-02-07 04:00:00+10:00,0.0,0.112,0.045270000000000005,6293.52,0.112
1,2013-02-07 04:30:00+10:00,0.0,0.897,0.04597,6494.61,0.897
1,2013-02-07 05:00:00+10:00,0.0,1.228,0.0475,6745.07,1.228
1,2013-02-07 05:30:00+10:00,0.0,0.656,0.05027,7268.68,0.656
1,2013-02-07 06:00:00+10:00,0.013,0.112,0.05145,7752.6,0.099
1,2013-02-07 06:30:00+10:00,0.056,0.305,0.05218,8184.65,0.249
1,2013-02-07 07:00:00+10:00,0.131,0.452,0.053,8576.1,0.321
1,2013-02-07 07:30:00+10:00,0.294,0.165,0.04938,8676.22,-0.12899999999999998
1,2013-02-07 08:00:00+10:00,0.619,0.036,0.0515,8823.27,-0.583
1,2013-02-07 08:30:00+10:00,0.85,0.136,0.05158,9031.12,-0.714
1,2013-02-07 09:00:00+10:00,1.038,0.079,0.05218,9118.14,-0.9590000000000001
1,2013-02-07 09:30:00+10:00,1.2,0.135,0.05157,9184.5,-1.065
1,2013-02-07 10:00:00+10:00,1.363,0.253,0.05151,9263.14,-1.1099999999999999
1,2013-02-07 10:30:00+10:00,1.475,0.062,0.05151,9323.18,-1.413
1,2013-02-07 11:00:00+10:00,1.569,0.13,0.05216,9405.22,-1.439
1,2013-02-07 11:30:00+10:00,1.613,0.124,0.05212,9441.12,-1.4889999999999999
1,2013-02-07 12:00:00+10:00,1.65,0.143,0.05151,9468.43,-1.507
1,2013-02-07 12:30:00+10:00,1.65,0.137,0.05153,9521.68,-1.513
1,2013-02-07 13:00:00+10:00,1.644,0.052,0.05151,9615.39,-1.5919999999999999
1,2013-02-07 13:30:00+10:00,1.6,0.086,0.05153,9706.77,-1.514
1,2013-02-07 14:00:00+10:00,1.55,0.127,0.05169,9768.63,-1.423
1,2013-02-07 14:30:00+10:00,1.469,0.028,0.05176,9787.87,-1.441
1,2013-02-07 15:00:00+10:00,1.35,0.122,0.05207,9969.73,-1.2280000000000002
1,2013-02-07 15:30:00+10:00,1.213,0.094,0.05171,10104.8,-1.119
1,2013-02-07 16:00:00+10:00,1.044,0.054,0.051590000000000004,10178.97,-0.99
1,2013-02-07 16:30:00+10:00,0.844,0.14,0.0515,10142.69,-0.704
1,2013-02-07 17:00:00+10:00,0.631,0.072,0.0515,10084.73,-0.559
1,2013-02-07 17:30:00+10:00,0.375,0.095,0.0515,9869.11,-0.28
1,2013-02-07 18:00:00+10:00,0.081,0.177,0.05143,9693.64,0.09599999999999999
1,2013-02-07 18:30:00+10:00,0.038,0.123,0.05003,9356.51,0.08499999999999999
1,2013-02-07 19:00:00+10:00,0.0,0.151,0.05119,9222.03,0.151
1,2013-02-07 19:30:00+10:00,0.0,0.261,0.05137,9275.48,0.261
1,2013-02-07 20:00:00+10:00,0.0,0.21,0.05143,9254.53,0.21
1,2013-02-07 20:30:00+10:00,0.0,0.171,0.05079,8940.57,0.171
1,2013-02-07 21:00:00+10:00,0.0,0.189,0.0501,8504.09,0.189
1,2013-02-07 21:30:00+10:00,0.0,0.152,0.05055,8376.48,0.152
1,2013-02-07 22:00:00+10:00,0.0,0.842,0.04884,8126.29,0.842
1,2013-02-07 22:30:00+10:00,0.0,0.806,0.05221,7994.0,0.806
1,2013-02-07 23:00:00+10:00,0.0,0.107,0.05034,7802.21,0.107
1,2013-02-07 23:30:00+10:00,0.0,0.209,0.05164,7556.8,0.209
1,2013-02-08 00:00:00+10:00,0.0,0.097,0.05154,7455.5,0.097
1,2013-02-08 00:30:00+10:00,0.0,0.067,0.05055,7239.8,0.067
1,2013-02-08 01:00:00+10:00,0.0,0.161,0.049280000000000004,7006.19,0.161
1,2013-02-08 01:30:00+10:00,0.0,0.202,0.04782,6726.39,0.202
1,2013-02-08 02:00:00+10:00,0.0,0.291,0.04654,6513.84,0.291
1,2013-02-08 02:30:00+10:00,0.0,0.872,0.04498,6368.62,0.872
1,2013-02-08 03:00:00+10:00,0.0,0.672,0.04532,6253.07,0.672
1,2013-02-08 03:30:00+10:00,0.0,0.137,0.045399999999999996,6245.39,0.137
1,2013-02-08 04:00:00+10:00,0.0,0.116,0.04589,6322.01,0.116
1,2013-02-08 04:30:00+10:00,0.0,0.784,0.04951,6535.32,0.784
1,2013-02-08 05:00:00+10:00,0.0,0.699,0.05065,6806.3,0.699
1,2013-02-08 05:30:00+10:00,0.0,0.049,0.05144,7306.09,0.049
1,2013-02-08 06:00:00+10:00,0.013,0.125,0.053939999999999995,7738.07,0.112
1,2013-02-08 06:30:00+10:00,0.05,0.133,0.06286,8189.72,0.083
1,2013-02-08 07:00:00+10:00,0.131,0.238,0.06956,8590.42,0.10699999999999998
1,2013-02-08 07:30:00+10:00,0.281,0.343,0.052,8777.86,0.062
1,2013-02-08 08:00:00+10:00,0.606,0.051,0.05475,8963.28,-0.5549999999999999
1,2013-02-08 08:30:00+10:00,0.819,0.141,0.05346,9202.77,-0.6779999999999999
1,2013-02-08 09:00:00+10:00,1.019,0.064,0.0541,9348.34,-0.9549999999999998
1,2013-02-08 09:30:00+10:00,1.181,0.069,0.05176,9492.13,-1.112
1,2013-02-08 10:00:00+10:00,1.313,0.121,0.051770000000000004,9589.79,-1.192
1,2013-02-08 10:30:00+10:00,1.425,0.275,0.0515,9691.68,-1.15
1,2013-02-08 11:00:00+10:00,1.513,0.126,0.05185,9808.69,-1.387
1,2013-02-08 11:30:00+10:00,1.569,0.137,0.05203,9900.19,-1.432
1,2013-02-08 12:00:00+10:00,1.606,0.054,0.05211,10003.6,-1.552
1,2013-02-08 12:30:00+10:00,1.606,0.111,0.05151,10136.45,-1.495
1,2013-02-08 13:00:00+10:00,1.606,0.275,0.05149,10227.83,-1.331
1,2013-02-08 13:30:00+10:00,1.563,0.102,0.051840000000000004,10423.35,-1.4609999999999999
1,2013-02-08 14:00:00+10:00,1.5,0.059,0.05485,10547.37,-1.441
1,2013-02-08 14:30:00+10:00,1.413,0.157,0.05145,10668.88,-1.256
1,2013-02-08 15:00:00+10:00,1.313,0.261,0.06431,10866.42,-1.052
1,2013-02-08 15:30:00+10:00,1.188,0.35,0.061020000000000005,11043.55,-0.838
1,2013-02-08 16:00:00+10:00,0.863,0.302,0.05994,11109.74,-0.5609999999999999
1,2013-02-08 16:30:00+10:00,0.281,0.149,0.05144,11024.95,-0.13200000000000003
1,2013-02-08 17:00:00+10:00,0.438,0.099,0.05162,10833.1,-0.33899999999999997
1,2013-02-08 17:30:00+10:00,0.463,0.058,0.05147,10461.94,-0.405
1,2013-02-08 18:00:00+10:00,0.15,0.228,0.05148,10175.01,0.07800000000000001
1,2013-02-08 18:30:00+10:00,0.063,0.6,0.05122,9814.87,0.5369999999999999
1,2013-02-08 19:00:00+10:00,0.006,0.178,0.05149,9592.82,0.172
1,2013-02-08 19:30:00+10:00,0.0,0.192,0.05151,9570.73,0.192
1,2013-02-08 20:00:00+10:00,0.0,0.181,0.05151,9523.26,0.181
1,2013-02-08 20:30:00+10:00,0.0,0.254,0.05145,9250.93,0.254
1,2013-02-08 21:00:00+10:00,0.0,0.158,0.05082,8971.18,0.158
1,2013-02-08 21:30:00+10:00,0.0,0.117,0.05143,8928.3,0.117
1,2013-02-08 22:00:00+10:00,0.0,0.811,0.05004,8608.16,0.811
1,2013-02-08 22:30:00+10:00,0.0,0.752,0.05294,8523.21,0.752
1,2013-02-08 23:00:00+10:00,0.0,0.042,0.053090000000000005,8351.26,0.042
1,2013-02-08 23:30:00+10:00,0.0,0.09,0.05123,7967.75,0.09
1,2013-02-09 00:00:00+10:00,0.0,0.135,0.051340000000000004,7765.63,0.135
1,2013-02-09 00:30:00+10:00,0.0,0.049,0.05003,7484.37,0.049
1,2013-02-09 01:00:00+10:00,0.0,0.081,0.049409999999999996,7152.74,0.081
1,2013-02-09 01:30:00+10:00,0.0,0.138,0.049909999999999996,6842.48,0.138
1,2013-02-09 02:00:00+10:00,0.0,0.121,0.048170000000000004,6620.5,0.121
1,2013-02-09 02:30:00+10:00,0.0,0.79,0.04599,6464.07,0.79
1,2013-02-09 03:00:00+10:00,0.0,0.768,0.045380000000000004,6395.88,0.768
1,2013-02-09 03:30:00+10:00,0.0,0.148,0.045270000000000005,6364.54,0.148
1,2013-02-09 04:00:00+10:00,0.0,0.214,0.04548,6326.81,0.214
1,2013-02-09 04:30:00+10:00,0.0,1.317,0.045899999999999996,6369.73,1.317
1,2013-02-09 05:00:00+10:00,0.0,1.058,0.046509999999999996,6466.76,1.058
1,2013-02-09 05:30:00+10:00,0.0,0.452,0.04931,6632.69,0.452
1,2013-02-09 06:00:00+10:00,0.031,0.103,0.04877,6753.45,0.072
1,2013-02-09 06:30:00+10:00,0.088,0.125,0.048960000000000004,7004.01,0.037000000000000005
1,2013-02-09 07:00:00+10:00,0.125,0.292,0.05047,7397.44,0.16699999999999998
1,2013-02-09 07:30:00+10:00,0.269,0.455,0.05028,7738.8,0.186
1,2013-02-09 08:00:00+10:00,0.613,0.185,0.050159999999999996,8072.02,-0.428
1,2013-02-09 08:30:00+10:00,0.675,0.377,0.05055,8404.07,-0.29800000000000004
1,2013-02-09 09:00:00+10:00,0.788,0.63,0.052039999999999996,8512.17,-0.15800000000000003
1,2013-02-09 09:30:00+10:00,1.181,0.028,0.051859999999999996,8701.9,-1.153
1,2013-02-09 10:00:00+10:00,1.319,0.117,0.053219999999999996,8758.43,-1.202
1,2013-02-09 10:30:00+10:00,1.375,0.138,0.05089,8812.7,-1.237
1,2013-02-09 11:00:00+10:00,1.538,0.191,0.05196,8957.61,-1.347
1,2013-02-09 11:30:00+10:00,1.444,0.221,0.052450000000000004,8997.7,-1.2229999999999999
1,2013-02-09 12:00:00+10:00,1.456,0.099,0.05211,9109.49,-1.357
1,2013-02-09 12:30:00+10:00,1.663,0.029,0.052719999999999996,9200.14,-1.6340000000000001
1,2013-02-09 13:00:00+10:00,1.3,0.14,0.052039999999999996,9320.55,-1.1600000000000001
1,2013-02-09 13:30:00+10:00,1.206,0.097,0.05088,9460.3,-1.109
1,2013-02-09 14:00:00+10:00,1.056,0.033,0.05149,9542.0,-1.0230000000000001
1,2013-02-09 14:30:00+10:00,0.775,0.147,0.054939999999999996,9593.49,-0.628
1,2013-02-09 15:00:00+10:00,0.744,0.137,0.05602,9651.24,-0.607
1,2013-02-09 15:30:00+10:00,0.388,0.032,0.05178,9670.57,-0.356
1,2013-02-09 16:00:00+10:00,0.381,0.159,0.05147,9624.83,-0.222
1,2013-02-09 16:30:00+10:00,0.288,0.119,0.05139,9429.92,-0.16899999999999998
1,2013-02-09 17:00:00+10:00,0.194,0.154,0.05226,9422.7,-0.04000000000000001
1,2013-02-09 17:30:00+10:00,0.2,0.148,0.05464,9270.6,-0.05200000000000002
1,2013-02-09 18:00:00+10:00,0.15,0.189,0.05142,9126.04,0.03900000000000001
1,2013-02-09 18:30:00+10:00,0.031,0.224,0.051340000000000004,8869.62,0.193
1,2013-02-09 19:00:00+10:00,0.006,0.152,0.05255,8888.89,0.146
1,2013-02-09 19:30:00+10:00,0.0,0.237,0.054299999999999994,8958.96,0.237
1,2013-02-09 20:00:00+10:00,0.0,0.26,0.05242,8922.97,0.26
1,2013-02-09 20:30:00+10:00,0.0,0.135,0.05143,8789.96,0.135
1,2013-02-09 21:00:00+10:00,0.0,0.128,0.05064,8545.42,0.128
1,2013-02-09 21:30:00+10:00,0.0,0.232,0.05086,8446.08,0.232
1,2013-02-09 22:00:00+10:00,0.0,0.744,0.050159999999999996,8206.59,0.744
1,2013-02-09 22:30:00+10:00,0.0,0.784,0.05031,8069.78,0.784
1,2013-02-09 23:00:00+10:00,0.0,0.254,0.05053,7854.38,0.254
1,2013-02-09 23:30:00+10:00,0.0,0.154,0.05026,7582.42,0.154
1,2013-02-10 00:00:00+10:00,0.0,0.209,0.05087,7405.88,0.209
1,2013-02-10 00:30:00+10:00,0.0,0.251,0.04889,7207.1,0.251
1,2013-02-10 01:00:00+10:00,0.0,0.147,0.047869999999999996,6932.15,0.147
1,2013-02-10 01:30:00+10:00,0.0,0.219,0.04884,6657.87,0.219
1,2013-02-10 02:00:00+10:00,0.0,0.321,0.04821,6476.14,0.321
1,2013-02-10 02:30:00+10:00,0.0,0.844,0.047159999999999994,6360.93,0.844
1,2013-02-10 03:00:00+10:00,0.0,0.733,0.046200000000000005,6310.18,0.733
1,2013-02-10 03:30:00+10:00,0.0,0.112,0.04685,6290.11,0.112
1,2013-02-10 04:00:00+10:00,0.0,0.103,0.04615,6266.83,0.103
1,2013-02-10 04:30:00+10:00,0.0,0.824,0.04598,6310.74,0.824
1,2013-02-10 05:00:00+10:00,0.0,0.754,0.046439999999999995,6362.37,0.754
1,2013-02-10 05:30:00+10:00,0.0,0.145,0.047119999999999995,6430.29,0.145
1,2013-02-10 06:00:00+10:00,0.013,0.14,0.04561,6452.2,0.127
1,2013-02-10 06:30:00+10:00,0.069,0.145,0.045439999999999994,6659.75,0.07599999999999998
1,2013-02-10 07:00:00+10:00,0.15,0.115,0.046560000000000004,6949.64,-0.03499999999999999
1,2013-02-10 07:30:00+10:00,0.225,0.167,0.04963,7300.36,-0.057999999999999996
1,2013-02-10 08:00:00+10:00,0.6,0.157,0.04984,7617.91,-0.44299999999999995
1,2013-02-10 08:30:00+10:00,0.388,0.329,0.05003,7904.96,-0.059
1,2013-02-10 09:00:00+10:00,0.944,0.058,0.05004,8202.01,-0.8859999999999999
1,2013-02-10 09:30:00+10:00,1.156,0.163,0.05017,8492.05,-0.9929999999999999
1,2013-02-10 10:00:00+10:00,1.294,0.071,0.05009,8687.18,-1.223
1,2013-02-10 10:30:00+10:00,1.394,0.06,0.05002,8821.63,-1.3339999999999999
1,2013-02-10 11:00:00+10:00,1.488,0.135,0.05009,8919.71,-1.353
1,2013-02-10 11:30:00+10:00,1.575,0.071,0.049909999999999996,8943.49,-1.504
1,2013-02-10 12:00:00+10:00,1.631,0.085,0.04994,8889.03,-1.546
1,2013-02-10 12:30:00+10:00,1.65,0.141,0.04997,8925.98,-1.509
1,2013-02-10 13:00:00+10:00,1.638,0.21,0.04998,9055.71,-1.428
1,2013-02-10 13:30:00+10:00,1.444,0.11,0.04996,9074.4,-1.3339999999999999
1,2013-02-10 14:00:00+10:00,1.619,0.096,0.05022,9133.71,-1.523
1,2013-02-10 14:30:00+10:00,1.544,0.191,0.05011,9158.62,-1.353
1,2013-02-10 15:00:00+10:00,1.156,0.177,0.04997,9056.08,-0.9789999999999999
1,2013-02-10 15:30:00+10:00,0.444,0.151,0.049890000000000004,8864.23,-0.29300000000000004
1,2013-02-10 16:00:00+10:00,0.075,0.244,0.04996,8738.22,0.16899999999999998
1,2013-02-10 16:30:00+10:00,0.019,0.27,0.04982,8613.05,0.251
1,2013-02-10 17:00:00+10:00,0.006,0.236,0.04984,8578.98,0.22999999999999998
1,2013-02-10 17:30:00+10:00,0.0,0.253,0.04994,8649.87,0.253
1,2013-02-10 18:00:00+10:00,0.0,0.887,0.05005,8577.96,0.887
1,2013-02-10 18:30:00+10:00,0.0,0.409,0.05008,8442.08,0.409
1,2013-02-10 19:00:00+10:00,0.0,0.303,0.05,8336.67,0.303
1,2013-02-10 19:30:00+10:00,0.0,0.194,0.05003,8281.74,0.194
1,2013-02-10 20:00:00+10:00,0.0,0.238,0.04988,8192.98,0.238
1,2013-02-10 20:30:00+10:00,0.0,0.255,0.04978,7883.72,0.255
1,2013-02-10 21:00:00+10:00,0.0,0.138,0.0496,7666.2,0.138
1,2013-02-10 21:30:00+10:00,0.0,0.216,0.04955,7584.47,0.216
1,2013-02-10 22:00:00+10:00,0.0,0.797,0.04889,7413.22,0.797
1,2013-02-10 22:30:00+10:00,0.0,0.652,0.04951,7335.04,0.652
1,2013-02-10 23:00:00+10:00,0.0,0.136,0.04963,7136.0,0.136
1,2013-02-10 23:30:00+10:00,0.0,0.07,0.04938,6875.59,0.07
1,2013-02-11 00:00:00+10:00,0.0,0.055,0.04877,6828.25,0.055
1,2013-02-11 00:30:00+10:00,0.0,0.133,0.047060000000000005,6650.64,0.133
1,2013-02-11 01:00:00+10:00,0.0,0.037,0.046189999999999995,6559.02,0.037
1,2013-02-11 01:30:00+10:00,0.0,0.09,0.04481,6305.19,0.09
1,2013-02-11 02:00:00+10:00,0.0,0.184,0.04406,6084.1,0.184
1,2013-02-11 02:30:00+10:00,0.0,0.729,0.0442,6066.43,0.729
1,2013-02-11 03:00:00+10:00,0.0,0.747,0.04433,6086.09,0.747
1,2013-02-11 03:30:00+10:00,0.0,0.063,0.04401,6110.43,0.063
1,2013-02-11 04:00:00+10:00,0.0,0.138,0.04433,6181.58,0.138
1,2013-02-11 04:30:00+10:00,0.0,1.255,0.04539,6347.89,1.255
1,2013-02-11 05:00:00+10:00,0.0,0.978,0.04975,6602.12,0.978
1,2013-02-11 05:30:00+10:00,0.0,0.556,0.0502,7171.7,0.556
1,2013-02-11 06:00:00+10:00,0.006,0.179,0.05084,7659.27,0.173
1,2013-02-11 06:30:00+10:00,0.063,0.11,0.05205,8173.75,0.047
1,2013-02-11 07:00:00+10:00,0.119,0.264,0.0531,8507.31,0.14500000000000002
1,2013-02-11 07:30:00+10:00,0.2,0.411,0.05038,8707.39,0.21099999999999997
1,2013-02-11 08:00:00+10:00,0.269,0.063,0.05116,8790.89,-0.20600000000000002
1,2013-02-11 08:30:00+10:00,0.344,0.06,0.05167,8990.6,-0.284
1,2013-02-11 09:00:00+10:00,0.419,0.133,0.05236,9104.37,-0.286
1,2013-02-11 09:30:00+10:00,0.388,0.025,0.05157,9212.34,-0.363
1,2013-02-11 10:00:00+10:00,0.238,0.122,0.05108,9219.81,-0.11599999999999999
1,2013-02-11 10:30:00+10:00,0.175,0.12,0.05116,9185.14,-0.05499999999999999
1,2013-02-11 11:00:00+10:00,0.2,0.024,0.0515,9241.59,-0.17600000000000002
1,2013-02-11 11:30:00+10:00,0.169,0.121,0.05158,9206.23,-0.048000000000000015
1,2013-02-11 12:00:00+10:00,0.275,0.082,0.05156,9117.31,-0.193
1,2013-02-11 12:30:00+10:00,0.219,0.332,0.05167,9140.09,0.11300000000000002
1,2013-02-11 13:00:00+10:00,0.206,0.141,0.05176,9094.07,-0.065
1,2013-02-11 13:30:00+10:00,0.244,0.136,0.051789999999999996,9099.73,-0.10799999999999998
1,2013-02-11 14:00:00+10:00,0.281,0.365,0.0525,9047.14,0.08399999999999996
1,2013-02-11 14:30:00+10:00,0.175,0.597,0.054229999999999993,9014.71,0.422
1,2013-02-11 15:00:00+10:00,0.144,0.361,0.05416,9057.34,0.217
1,2013-02-11 15:30:00+10:00,0.163,0.278,0.05403,9106.92,0.11500000000000002
1,2013-02-11 16:00:00+10:00,0.156,0.132,0.05349,9087.42,-0.023999999999999994
1,2013-02-11 16:30:00+10:00,0.131,0.039,0.055009999999999996,9050.47,-0.092
1,2013-02-11 17:00:00+10:00,0.081,0.166,0.05497,9008.09,0.085
1,2013-02-11 17:30:00+10:00,0.05,0.471,0.05447,8839.27,0.421
1,2013-02-11 18:00:00+10:00,0.019,0.157,0.053439999999999994,8725.27,0.138
1,2013-02-11 18:30:00+10:00,0.0,0.224,0.05079,8560.33,0.224
1,2013-02-11 19:00:00+10:00,0.0,0.281,0.0506,8470.38,0.281
1,2013-02-11 19:30:00+10:00,0.0,0.279,0.05138,8439.93,0.279
1,2013-02-11 20:00:00+10:00,0.0,0.268,0.05066,8346.85,0.268
1,2013-02-11 20:30:00+10:00,0.0,0.148,0.0497,8129.26,0.148
1,2013-02-11 21:00:00+10:00,0.0,0.189,0.04939,7820.99,0.189
1,2013-02-11 21:30:00+10:00,0.0,0.658,0.04994,7797.42,0.658
1,2013-02-11 22:00:00+10:00,0.0,1.265,0.04888,7606.45,1.265
1,2013-02-11 22:30:00+10:00,0.0,1.217,0.05279,7563.93,1.217
1,2013-02-11 23:00:00+10:00,0.0,0.406,0.05072,7455.68,0.406
1,2013-02-11 23:30:00+10:00,0.0,0.211,0.04999,7299.35,0.211
1,2013-02-12 00:00:00+10:00,0.0,0.129,0.049640000000000004,7130.08,0.129
1,2013-02-12 00:30:00+10:00,0.0,0.178,0.049729999999999996,6985.52,0.178
1,2013-02-12 01:00:00+10:00,0.0,0.156,0.04779,6814.42,0.156
1,2013-02-12 01:30:00+10:00,0.0,0.15,0.04632,6521.13,0.15
1,2013-02-12 02:00:00+10:00,0.0,0.256,0.04469,6292.78,0.256
1,2013-02-12 02:30:00+10:00,0.0,0.815,0.04489,6145.62,0.815
1,2013-02-12 03:00:00+10:00,0.0,0.733,0.045340000000000005,6091.14,0.733
1,2013-02-12 03:30:00+10:00,0.0,0.026,0.04536,6122.06,0.026
1,2013-02-12 04:00:00+10:00,0.0,0.208,0.045439999999999994,6169.64,0.208
1,2013-02-12 04:30:00+10:00,0.0,0.715,0.04899,6402.81,0.715
1,2013-02-12 05:00:00+10:00,0.0,0.73,0.04976,6704.41,0.73
1,2013-02-12 05:30:00+10:00,0.0,0.043,0.05154,7275.33,0.043
1,2013-02-12 06:00:00+10:00,0.0,0.178,0.053259999999999995,7699.77,0.178
1,2013-02-12 06:30:00+10:00,0.0,0.179,0.05726,8136.06,0.179
1,2013-02-12 07:00:00+10:00,0.0,0.213,0.056049999999999996,8485.94,0.213
1,2013-02-12 07:30:00+10:00,0.0,0.362,0.05417,8622.86,0.362
1,2013-02-12 08:00:00+10:00,0.0,0.199,0.054990000000000004,8738.24,0.199
1,2013-02-12 08:30:00+10:00,0.0,0.031,0.05515,8857.64,0.031
1,2013-02-12 09:00:00+10:00,0.0,0.145,0.054799999999999995,8982.39,0.145
1,2013-02-12 09:30:00+10:00,0.0,0.171,0.054950000000000006,9091.23,0.171
1,2013-02-12 10:00:00+10:00,0.0,0.161,0.05496,9049.55,0.161
1,2013-02-12 10:30:00+10:00,0.0,0.189,0.05461,9031.54,0.189
1,2013-02-12 11:00:00+10:00,0.0,0.491,0.054,9081.46,0.491
1,2013-02-12 11:30:00+10:00,0.0,0.165,0.05404,9099.17,0.165
1,2013-02-12 12:00:00+10:00,0.0,0.382,0.054049999999999994,9094.38,0.382
1,2013-02-12 12:30:00+10:00,0.0,0.128,0.054810000000000005,9071.94,0.128
1,2013-02-12 13:00:00+10:00,0.0,0.358,0.054810000000000005,9088.15,0.358
1,2013-02-12 13:30:00+10:00,0.0,0.319,0.05533,9087.2,0.319
1,2013-02-12 14:00:00+10:00,0.0,0.224,0.05404,9045.62,0.224
1,2013-02-12 14:30:00+10:00,0.269,0.237,0.055009999999999996,9030.48,-0.03200000000000003
1,2013-02-12 15:00:00+10:00,0.5,0.151,0.05508,8995.53,-0.349
1,2013-02-12 15:30:00+10:00,0.294,0.334,0.054049999999999994,9060.67,0.040000000000000036
1,2013-02-12 16:00:00+10:00,0.206,0.245,0.054560000000000004,9148.64,0.03900000000000001
1,2013-02-12 16:30:00+10:00,0.119,0.234,0.05185,8962.3,0.11500000000000002
1,2013-02-12 17:00:00+10:00,0.206,0.069,0.052219999999999996,8944.51,-0.13699999999999998
1,2013-02-12 17:30:00+10:00,0.131,0.105,0.04965,8713.34,-0.02600000000000001
1,2013-02-12 18:00:00+10:00,0.044,0.261,0.05009,8646.55,0.21700000000000003
1,2013-02-12 18:30:00+10:00,0.031,0.689,0.05038,8487.52,0.6579999999999999
1,2013-02-12 19:00:00+10:00,0.0,0.244,0.05117,8408.64,0.244
1,2013-02-12 19:30:00+10:00,0.0,0.191,0.05163,8456.78,0.191
1,2013-02-12 20:00:00+10:00,0.0,0.287,0.05074,8372.74,0.287
